_id	confidence	count	Pathway	module	Gene	Transcript
3218290	1	3	pathway_25	module_14	gene_410	transcript_410.6
3221156	1	3	pathway_25	module_14	gene_410	transcript_410.5
3225199	1	3	pathway_25	module_14	gene_410	transcript_410.4
3229180	1	3	pathway_25	module_14	gene_410	transcript_410.3
3230031	1	3	pathway_25	module_14	gene_410	transcript_410.2
3251419	0.67	3	pathway_25	module_14	gene_410	transcript_410.1
3256931	1	3	pathway_5	module_67	gene_411	transcript_411.6
3272632	1	3	pathway_5	module_67	gene_411	transcript_411.5
3319380	1	3	pathway_5	module_67	gene_411	transcript_411.4
3319464	1	3	pathway_5	module_67	gene_411	transcript_411.3
3323643	1	3	pathway_5	module_67	gene_411	transcript_411.2
3334374	1	3	pathway_5	module_67	gene_411	transcript_411.1
3390534	1	3	pathway_2	module_12	gene_412	transcript_412.3
3393186	1	3	pathway_2	module_12	gene_412	transcript_412.2
3394073	1	3	pathway_2	module_12	gene_412	transcript_412.1
3410999	1	3	pathway_8	module_36	gene_413	transcript_413.4
3426658	1	3	pathway_8	module_36	gene_413	transcript_413.3
3429470	1	3	pathway_8	module_36	gene_413	transcript_413.2
3453734	1	3	pathway_8	module_36	gene_413	transcript_413.1
3454566	1	3	pathway_22	module_59	gene_414	transcript_414.6
3472078	1	3	pathway_22	module_59	gene_414	transcript_414.5
3472245	0.67	3	pathway_22	module_59	gene_414	transcript_414.4
3472257	1	3	pathway_22	module_59	gene_414	transcript_414.3
3474081	0.67	3	pathway_22	module_59	gene_414	transcript_414.2
3478707	0.67	3	pathway_22	module_59	gene_414	transcript_414.1
3482976	1	3	pathway_13	module_2	gene_415	transcript_415.1
3506872	1	3	pathway_2	module_74	gene_416	transcript_416.9
3581175	0.67	3	pathway_2	module_74	gene_416	transcript_416.8
3585003	1	3	pathway_2	module_74	gene_416	transcript_416.7
3588390	1	3	pathway_2	module_74	gene_416	transcript_416.6
3592276	1	3	pathway_2	module_74	gene_416	transcript_416.5
3600504	0.67	3	pathway_2	module_74	gene_416	transcript_416.4
3611664	0.67	3	pathway_2	module_74	gene_416	transcript_416.3
3638321	1	3	pathway_2	module_74	gene_416	transcript_416.2
3671383	1	3	pathway_2	module_74	gene_416	transcript_416.1
3678349	0.67	3	pathway_4	module_77	gene_417	transcript_417.10
3723096	1	3	pathway_4	module_77	gene_417	transcript_417.9
3757252	1	3	pathway_4	module_77	gene_417	transcript_417.8
3769033	0.67	3	pathway_4	module_77	gene_417	transcript_417.7
3805726	1	3	pathway_4	module_77	gene_417	transcript_417.6
3825935	0.67	3	pathway_4	module_77	gene_417	transcript_417.5
3847840	0.67	3	pathway_4	module_77	gene_417	transcript_417.4
3849735	1	3	pathway_4	module_77	gene_417	transcript_417.3
3866487	1	3	pathway_4	module_77	gene_417	transcript_417.2
3874043	1	3	pathway_4	module_77	gene_417	transcript_417.1
3887769	1	3	pathway_13	module_2	gene_418	transcript_418.9
3889756	1	3	pathway_13	module_2	gene_418	transcript_418.8
3890155	1	3	pathway_13	module_2	gene_418	transcript_418.7
3913171	0.67	3	pathway_13	module_2	gene_418	transcript_418.6
3924208	1	3	pathway_13	module_2	gene_418	transcript_418.5
3929758	1	3	pathway_13	module_2	gene_418	transcript_418.4
3936243	0.67	3	pathway_13	module_2	gene_418	transcript_418.3
3940440	1	3	pathway_13	module_2	gene_418	transcript_418.2
4012414	1	3	pathway_13	module_2	gene_418	transcript_418.1
4014120	0.67	3	pathway_11	module_51	gene_419	transcript_419.9
4029584	0.67	3	pathway_11	module_51	gene_419	transcript_419.8
4044060	1	3	pathway_11	module_51	gene_419	transcript_419.7
4094259	0.67	3	pathway_11	module_51	gene_419	transcript_419.6
4104836	1	3	pathway_11	module_51	gene_419	transcript_419.5
4128584	1	3	pathway_11	module_51	gene_419	transcript_419.4
4130483	1	3	pathway_11	module_51	gene_419	transcript_419.3
4174963	0.67	3	pathway_11	module_51	gene_419	transcript_419.2
4201971	1	3	pathway_11	module_51	gene_419	transcript_419.1
4213913	1	3	pathway_15	module_41	gene_420	transcript_420.7
4217963	0.67	3	pathway_15	module_41	gene_420	transcript_420.6
4235445	1	3	pathway_15	module_41	gene_420	transcript_420.5
4245392	0.67	3	pathway_15	module_41	gene_420	transcript_420.4
4250634	0.67	3	pathway_15	module_41	gene_420	transcript_420.3
4256470	1	3	pathway_15	module_41	gene_420	transcript_420.2
4258048	1	3	pathway_15	module_41	gene_420	transcript_420.1
4278525	1	3	pathway_13	module_21	gene_421	transcript_421.8
4284495	1	3	pathway_13	module_21	gene_421	transcript_421.7
4289139	0.67	3	pathway_13	module_21	gene_421	transcript_421.6
4290143	1	3	pathway_13	module_21	gene_421	transcript_421.5
4295455	1	3	pathway_13	module_21	gene_421	transcript_421.4
4295743	1	3	pathway_13	module_21	gene_421	transcript_421.3
4295763	1	3	pathway_13	module_21	gene_421	transcript_421.2
4295788	0.67	3	pathway_13	module_21	gene_421	transcript_421.1
4296059	1	3	pathway_12	module_47	gene_422	transcript_422.1
4296080	1	3	pathway_18	module_57	gene_423	transcript_423.9
4296242	0.67	3	pathway_18	module_57	gene_423	transcript_423.8
4296512	1	3	pathway_18	module_57	gene_423	transcript_423.7
4296513	0.67	3	pathway_18	module_57	gene_423	transcript_423.6
4296858	1	3	pathway_18	module_57	gene_423	transcript_423.5
4296987	1	3	pathway_18	module_57	gene_423	transcript_423.4
4297119	1	3	pathway_18	module_57	gene_423	transcript_423.3
4297222	1	3	pathway_18	module_57	gene_423	transcript_423.2
4297271	1	3	pathway_18	module_57	gene_423	transcript_423.1
4297420	1	3	pathway_17	module_40	gene_424	transcript_424.2
4297838	1	3	pathway_17	module_40	gene_424	transcript_424.1
4298291	1	3	pathway_7	module_56	gene_425	transcript_425.5
4298633	1	3	pathway_7	module_56	gene_425	transcript_425.4
4298880	1	3	pathway_7	module_56	gene_425	transcript_425.3
4298899	1	3	pathway_7	module_56	gene_425	transcript_425.2
4299136	1	3	pathway_7	module_56	gene_425	transcript_425.1
4299137	1	3	pathway_11	module_94	gene_426	transcript_426.2
4299445	1	3	pathway_11	module_94	gene_426	transcript_426.1
4300778	1	3	pathway_14	module_85	gene_427	transcript_427.9
4301298	1	3	pathway_14	module_85	gene_427	transcript_427.8
4301566	1	3	pathway_14	module_85	gene_427	transcript_427.7
4301737	1	3	pathway_14	module_85	gene_427	transcript_427.6
4302049	1	3	pathway_14	module_85	gene_427	transcript_427.5
4303114	0.67	3	pathway_14	module_85	gene_427	transcript_427.4
4303213	1	3	pathway_14	module_85	gene_427	transcript_427.3
4303981	1	3	pathway_14	module_85	gene_427	transcript_427.2
4305201	1	3	pathway_14	module_85	gene_427	transcript_427.1
4305793	1	3	pathway_11	module_51	gene_428	transcript_428.10
4305815	1	3	pathway_11	module_51	gene_428	transcript_428.9
4305935	1	3	pathway_11	module_51	gene_428	transcript_428.8
4306055	1	3	pathway_11	module_51	gene_428	transcript_428.7
4306157	0.67	3	pathway_11	module_51	gene_428	transcript_428.6
4306852	1	3	pathway_11	module_51	gene_428	transcript_428.5
4307006	1	2	pathway_11	module_51	gene_428	transcript_428.4
4307309	1	3	pathway_11	module_51	gene_428	transcript_428.3
4307391	0.67	3	pathway_11	module_51	gene_428	transcript_428.2
4307464	1	3	pathway_11	module_51	gene_428	transcript_428.1
4307790	1	3	pathway_9	module_7	gene_429	transcript_429.6
4308098	1	3	pathway_9	module_7	gene_429	transcript_429.5
4309301	1	3	pathway_9	module_7	gene_429	transcript_429.4
4310192	0.67	3	pathway_9	module_7	gene_429	transcript_429.3
4310208	0.67	3	pathway_9	module_7	gene_429	transcript_429.2
4310395	1	3	pathway_9	module_7	gene_429	transcript_429.1
4310396	1	3	pathway_10	module_30	gene_430	transcript_430.5
4310500	1	3	pathway_10	module_30	gene_430	transcript_430.4
4310829	0.67	3	pathway_10	module_30	gene_430	transcript_430.3
4312886	1	3	pathway_10	module_30	gene_430	transcript_430.2
4312969	0.67	3	pathway_10	module_30	gene_430	transcript_430.1
4314749	0.67	3	pathway_5	module_68	gene_431	transcript_431.9
4315069	1	3	pathway_5	module_68	gene_431	transcript_431.8
4315097	0.67	3	pathway_5	module_68	gene_431	transcript_431.7
4316391	1	3	pathway_5	module_68	gene_431	transcript_431.6
4317631	1	3	pathway_5	module_68	gene_431	transcript_431.5
4318217	0.67	3	pathway_5	module_68	gene_431	transcript_431.4
4318356	1	3	pathway_5	module_68	gene_431	transcript_431.3
4318671	1	3	pathway_5	module_68	gene_431	transcript_431.2
4318869	0.67	3	pathway_5	module_68	gene_431	transcript_431.1
4318989	1	3	pathway_22	module_52	gene_432	transcript_432.8
4319587	1	3	pathway_22	module_52	gene_432	transcript_432.7
4320462	0.67	3	pathway_22	module_52	gene_432	transcript_432.6
4320756	0.67	3	pathway_22	module_52	gene_432	transcript_432.5
4321397	0.67	3	pathway_22	module_52	gene_432	transcript_432.4
4321400	1	3	pathway_22	module_52	gene_432	transcript_432.3
4322712	1	3	pathway_22	module_52	gene_432	transcript_432.2
4322986	1	3	pathway_22	module_52	gene_432	transcript_432.1
4323390	0.67	3	pathway_7	module_56	gene_433	transcript_433.7
4323887	1	3	pathway_7	module_56	gene_433	transcript_433.6
4325272	1	3	pathway_7	module_56	gene_433	transcript_433.5
4325275	1	3	pathway_7	module_56	gene_433	transcript_433.4
4325533	0.67	3	pathway_7	module_56	gene_433	transcript_433.3
4326573	0.67	3	pathway_7	module_56	gene_433	transcript_433.2
4326635	1	3	pathway_7	module_56	gene_433	transcript_433.1
4326647	0.67	3	pathway_23	module_20	gene_434	transcript_434.1
4326869	1	3	pathway_16	module_26	gene_435	transcript_435.5
4328241	1	3	pathway_16	module_26	gene_435	transcript_435.4
4328364	1	3	pathway_16	module_26	gene_435	transcript_435.3
4329788	1	3	pathway_16	module_26	gene_435	transcript_435.2
4330071	1	3	pathway_16	module_26	gene_435	transcript_435.1
4330462	0.67	3	pathway_5	module_50	gene_436	transcript_436.8
4330715	0.67	3	pathway_5	module_50	gene_436	transcript_436.7
4330852	0.67	3	pathway_5	module_50	gene_436	transcript_436.6
4331006	1	3	pathway_5	module_50	gene_436	transcript_436.5
4331575	1	3	pathway_5	module_50	gene_436	transcript_436.4
4331723	0.67	3	pathway_5	module_50	gene_436	transcript_436.3
4331760	0.67	3	pathway_5	module_50	gene_436	transcript_436.2
4331858	1	3	pathway_5	module_50	gene_436	transcript_436.1
4332202	1	3	pathway_15	module_48	gene_437	transcript_437.3
4332830	1	3	pathway_15	module_48	gene_437	transcript_437.2
4333154	1	3	pathway_15	module_48	gene_437	transcript_437.1
4333666	1	3	pathway_24	module_9	gene_438	transcript_438.8
4333668	1	3	pathway_24	module_9	gene_438	transcript_438.7
4334651	1	3	pathway_24	module_9	gene_438	transcript_438.6
4335578	1	3	pathway_24	module_9	gene_438	transcript_438.5
4336892	1	3	pathway_24	module_9	gene_438	transcript_438.4
4337383	1	3	pathway_24	module_9	gene_438	transcript_438.3
4338598	1	3	pathway_24	module_9	gene_438	transcript_438.2
4339144	1	3	pathway_24	module_9	gene_438	transcript_438.1
4339348	1	3	pathway_25	module_29	gene_439	transcript_439.9
4339351	1	3	pathway_25	module_29	gene_439	transcript_439.8
4339765	1	3	pathway_25	module_29	gene_439	transcript_439.7
4340137	1	3	pathway_25	module_29	gene_439	transcript_439.6
4340653	0.67	3	pathway_25	module_29	gene_439	transcript_439.5
4342704	1	3	pathway_25	module_29	gene_439	transcript_439.4
4343580	1	3	pathway_25	module_29	gene_439	transcript_439.3
4343672	1	3	pathway_25	module_29	gene_439	transcript_439.2
4343884	0.67	3	pathway_25	module_29	gene_439	transcript_439.1
4344228	1	3	pathway_10	module_81	gene_440	transcript_440.10
4344933	0.67	3	pathway_10	module_81	gene_440	transcript_440.9
4345285	0.67	3	pathway_10	module_81	gene_440	transcript_440.8
4345640	1	3	pathway_10	module_81	gene_440	transcript_440.7
4345709	1	3	pathway_10	module_81	gene_440	transcript_440.6
4346614	1	3	pathway_10	module_81	gene_440	transcript_440.5
4347099	0.67	3	pathway_10	module_81	gene_440	transcript_440.4
4348101	0.67	3	pathway_10	module_81	gene_440	transcript_440.3
4348768	1	3	pathway_10	module_81	gene_440	transcript_440.2
4349518	1	3	pathway_10	module_81	gene_440	transcript_440.1
4349934	0.67	3	pathway_22	module_52	gene_441	transcript_441.4
4350387	1	3	pathway_22	module_52	gene_441	transcript_441.3
4353251	1	3	pathway_22	module_52	gene_441	transcript_441.2
4353801	1	3	pathway_22	module_52	gene_441	transcript_441.1
4354477	1	3	pathway_11	module_32	gene_442	transcript_442.3
4354486	0.67	3	pathway_11	module_32	gene_442	transcript_442.2
4354493	1	3	pathway_11	module_32	gene_442	transcript_442.1
4355570	1	2	pathway_10	module_25	gene_443	transcript_443.1
4356641	0.67	3	pathway_4	module_89	gene_444	transcript_444.2
4357712	1	3	pathway_4	module_89	gene_444	transcript_444.1
4357811	1	3	pathway_6	module_22	gene_445	transcript_445.8
4358566	1	3	pathway_6	module_22	gene_445	transcript_445.7
4359834	1	3	pathway_6	module_22	gene_445	transcript_445.6
4360055	0.67	3	pathway_6	module_22	gene_445	transcript_445.5
4360128	1	3	pathway_6	module_22	gene_445	transcript_445.4
4361727	1	3	pathway_6	module_22	gene_445	transcript_445.3
4362556	1	3	pathway_6	module_22	gene_445	transcript_445.2
4364838	1	3	pathway_6	module_22	gene_445	transcript_445.1
4365143	0.67	3	pathway_5	module_50	gene_446	transcript_446.6
4365567	0.67	3	pathway_5	module_50	gene_446	transcript_446.5
4365611	1	3	pathway_5	module_50	gene_446	transcript_446.4
4365756	1	3	pathway_5	module_50	gene_446	transcript_446.3
4366522	0.67	3	pathway_5	module_50	gene_446	transcript_446.2
4366540	1	3	pathway_5	module_50	gene_446	transcript_446.1
4366843	1	3	pathway_14	module_34	gene_447	transcript_447.1
4366889	1	3	pathway_25	module_70	gene_448	transcript_448.8
4368600	1	3	pathway_25	module_70	gene_448	transcript_448.7
4369327	1	3	pathway_25	module_70	gene_448	transcript_448.6
4369434	1	3	pathway_25	module_70	gene_448	transcript_448.5
4369489	0.67	3	pathway_25	module_70	gene_448	transcript_448.4
4369743	1	3	pathway_25	module_70	gene_448	transcript_448.3
4369878	1	3	pathway_25	module_70	gene_448	transcript_448.2
4370726	0.67	3	pathway_25	module_70	gene_448	transcript_448.1
4371046	0.67	3	pathway_23	module_64	gene_449	transcript_449.10
4372581	0.67	3	pathway_23	module_64	gene_449	transcript_449.9
4373910	0.67	3	pathway_23	module_64	gene_449	transcript_449.8
4374645	0.67	3	pathway_23	module_64	gene_449	transcript_449.7
4375688	1	3	pathway_23	module_64	gene_449	transcript_449.6
4376351	1	3	pathway_23	module_64	gene_449	transcript_449.5
4376649	0.67	3	pathway_23	module_64	gene_449	transcript_449.4
4377102	1	3	pathway_23	module_64	gene_449	transcript_449.3
4379223	1	3	pathway_23	module_64	gene_449	transcript_449.2
4379449	0.67	3	pathway_23	module_64	gene_449	transcript_449.1
4380039	1	3	pathway_21	module_79	gene_450	transcript_450.10
4381723	0.67	3	pathway_21	module_79	gene_450	transcript_450.9
4383918	0.67	3	pathway_21	module_79	gene_450	transcript_450.8
4385067	0.67	3	pathway_21	module_79	gene_450	transcript_450.7
4386761	1	3	pathway_21	module_79	gene_450	transcript_450.6
4386920	1	3	pathway_21	module_79	gene_450	transcript_450.5
4387396	1	3	pathway_21	module_79	gene_450	transcript_450.4
4387838	1	3	pathway_21	module_79	gene_450	transcript_450.3
4390972	0.67	3	pathway_21	module_79	gene_450	transcript_450.2
4391625	0.67	3	pathway_21	module_79	gene_450	transcript_450.1
4391913	1	3	pathway_19	module_42	gene_451	transcript_451.10
4392350	1	3	pathway_19	module_42	gene_451	transcript_451.9
4392457	1	3	pathway_19	module_42	gene_451	transcript_451.8
4394001	1	3	pathway_19	module_42	gene_451	transcript_451.7
4394002	1	1	pathway_19	module_42	gene_451	transcript_451.6
4395068	1	3	pathway_19	module_42	gene_451	transcript_451.5
4395175	0.67	3	pathway_19	module_42	gene_451	transcript_451.4
4395263	1	3	pathway_19	module_42	gene_451	transcript_451.3
4395661	1	3	pathway_19	module_42	gene_451	transcript_451.2
4396454	0.67	3	pathway_19	module_42	gene_451	transcript_451.1
4397087	1	3	pathway_25	module_14	gene_452	transcript_452.5
4397098	1	3	pathway_25	module_14	gene_452	transcript_452.4
4397500	0.67	3	pathway_25	module_14	gene_452	transcript_452.3
4397579	1	3	pathway_25	module_14	gene_452	transcript_452.2
4397593	1	3	pathway_25	module_14	gene_452	transcript_452.1
4398614	0.67	3	pathway_18	module_57	gene_453	transcript_453.9
4399781	1	3	pathway_18	module_57	gene_453	transcript_453.8
4400134	0.67	3	pathway_18	module_57	gene_453	transcript_453.7
4400735	1	3	pathway_18	module_57	gene_453	transcript_453.6
4400869	1	3	pathway_18	module_57	gene_453	transcript_453.5
4401580	1	3	pathway_18	module_57	gene_453	transcript_453.4
4402254	1	3	pathway_18	module_57	gene_453	transcript_453.3
4402610	1	3	pathway_18	module_57	gene_453	transcript_453.2
4402735	1	3	pathway_18	module_57	gene_453	transcript_453.1
4403854	1	3	pathway_6	module_22	gene_454	transcript_454.2
4404220	0.67	3	pathway_6	module_22	gene_454	transcript_454.1
4405100	1	3	pathway_5	module_50	gene_455	transcript_455.7
4406621	1	3	pathway_5	module_50	gene_455	transcript_455.6
4407554	1	3	pathway_5	module_50	gene_455	transcript_455.5
4408274	1	3	pathway_5	module_50	gene_455	transcript_455.4
4409545	1	3	pathway_5	module_50	gene_455	transcript_455.3
4410807	1	1	pathway_5	module_50	gene_455	transcript_455.2
4411083	1	3	pathway_5	module_50	gene_455	transcript_455.1
4411138	1	3	pathway_3	module_4	gene_456	transcript_456.9
4412168	1	3	pathway_3	module_4	gene_456	transcript_456.8
4414044	0.67	3	pathway_3	module_4	gene_456	transcript_456.7
4414827	1	3	pathway_3	module_4	gene_456	transcript_456.6
4416763	1	3	pathway_3	module_4	gene_456	transcript_456.5
4417053	0.67	3	pathway_3	module_4	gene_456	transcript_456.4
4417325	1	3	pathway_3	module_4	gene_456	transcript_456.3
4417749	1	3	pathway_3	module_4	gene_456	transcript_456.2
4417921	1	3	pathway_3	module_4	gene_456	transcript_456.1
4418496	1	3	pathway_2	module_69	gene_457	transcript_457.5
4419380	1	3	pathway_2	module_69	gene_457	transcript_457.4
4420474	1	3	pathway_2	module_69	gene_457	transcript_457.3
4421998	1	3	pathway_2	module_69	gene_457	transcript_457.2
4422039	0.67	3	pathway_2	module_69	gene_457	transcript_457.1
4422456	0.67	3	pathway_14	module_43	gene_458	transcript_458.10
4422519	0.67	3	pathway_14	module_43	gene_458	transcript_458.9
4424239	1	3	pathway_14	module_43	gene_458	transcript_458.8
4424408	1	3	pathway_14	module_43	gene_458	transcript_458.7
4425150	1	3	pathway_14	module_43	gene_458	transcript_458.6
4425648	1	3	pathway_14	module_43	gene_458	transcript_458.5
4426298	1	3	pathway_14	module_43	gene_458	transcript_458.4
4427030	1	3	pathway_14	module_43	gene_458	transcript_458.3
4427517	1	3	pathway_14	module_43	gene_458	transcript_458.2
4428042	1	3	pathway_14	module_43	gene_458	transcript_458.1
4428060	1	3	pathway_5	module_67	gene_459	transcript_459.8
4428929	1	3	pathway_5	module_67	gene_459	transcript_459.7
4428998	1	3	pathway_5	module_67	gene_459	transcript_459.6
4429981	1	3	pathway_5	module_67	gene_459	transcript_459.5
4430826	1	3	pathway_5	module_67	gene_459	transcript_459.4
4431590	1	3	pathway_5	module_67	gene_459	transcript_459.3
4432042	1	3	pathway_5	module_67	gene_459	transcript_459.2
4432435	1	3	pathway_5	module_67	gene_459	transcript_459.1
4433676	1	3	pathway_18	module_57	gene_460	transcript_460.9
4434564	1	3	pathway_18	module_57	gene_460	transcript_460.8
4435065	1	3	pathway_18	module_57	gene_460	transcript_460.7
4435664	1	3	pathway_18	module_57	gene_460	transcript_460.6
4435784	0.67	3	pathway_18	module_57	gene_460	transcript_460.5
4437011	1	3	pathway_18	module_57	gene_460	transcript_460.4
4437024	1	3	pathway_18	module_57	gene_460	transcript_460.3
4437422	0.67	3	pathway_18	module_57	gene_460	transcript_460.2
4437895	0.67	3	pathway_18	module_57	gene_460	transcript_460.1
4440191	1	3	pathway_1	module_66	gene_461	transcript_461.7
4440404	0.67	3	pathway_1	module_66	gene_461	transcript_461.6
4441545	1	3	pathway_1	module_66	gene_461	transcript_461.5
4442170	1	3	pathway_1	module_66	gene_461	transcript_461.4
4442930	0.67	3	pathway_1	module_66	gene_461	transcript_461.3
4443201	1	3	pathway_1	module_66	gene_461	transcript_461.2
4443276	1	3	pathway_1	module_66	gene_461	transcript_461.1
4443429	1	3	pathway_10	module_44	gene_462	transcript_462.5
4443574	0.67	3	pathway_10	module_44	gene_462	transcript_462.4
4444200	0.67	3	pathway_10	module_44	gene_462	transcript_462.3
4444599	1	3	pathway_10	module_44	gene_462	transcript_462.2
4447072	1	3	pathway_10	module_44	gene_462	transcript_462.1
4447605	1	3	pathway_10	module_25	gene_463	transcript_463.2
4447993	0.67	3	pathway_10	module_25	gene_463	transcript_463.1
4448731	1	3	pathway_25	module_14	gene_464	transcript_464.6
4449244	0.67	3	pathway_25	module_14	gene_464	transcript_464.5
4450377	0.67	3	pathway_25	module_14	gene_464	transcript_464.4
4451251	0.67	3	pathway_25	module_14	gene_464	transcript_464.3
4451906	1	3	pathway_25	module_14	gene_464	transcript_464.2
4452107	1	3	pathway_25	module_14	gene_464	transcript_464.1
4452949	1	1	pathway_5	module_1	gene_465	transcript_465.6
4453773	1	3	pathway_5	module_1	gene_465	transcript_465.5
4454356	0.67	3	pathway_5	module_1	gene_465	transcript_465.4
4454586	1	3	pathway_5	module_1	gene_465	transcript_465.3
4455386	1	3	pathway_5	module_1	gene_465	transcript_465.2
4455887	1	3	pathway_5	module_1	gene_465	transcript_465.1
4456091	1	3	pathway_8	module_61	gene_466	transcript_466.1
4456499	1	3	pathway_18	module_57	gene_467	transcript_467.3
4457086	1	1	pathway_18	module_57	gene_467	transcript_467.2
4458619	1	3	pathway_18	module_57	gene_467	transcript_467.1
4458736	1	3	pathway_9	module_73	gene_468	transcript_468.7
4458959	1	3	pathway_9	module_73	gene_468	transcript_468.6
4459021	1	3	pathway_9	module_73	gene_468	transcript_468.5
4459356	0.67	3	pathway_9	module_73	gene_468	transcript_468.4
4460404	1	3	pathway_9	module_73	gene_468	transcript_468.3
4462083	1	3	pathway_9	module_73	gene_468	transcript_468.2
4463767	1	3	pathway_9	module_73	gene_468	transcript_468.1
4464810	1	3	pathway_2	module_37	gene_469	transcript_469.6
4465803	1	3	pathway_2	module_37	gene_469	transcript_469.5
4466616	0.67	3	pathway_2	module_37	gene_469	transcript_469.4
4467447	1	3	pathway_2	module_37	gene_469	transcript_469.3
4469960	0.67	3	pathway_2	module_37	gene_469	transcript_469.2
4470236	1	3	pathway_2	module_37	gene_469	transcript_469.1
4472195	1	3	pathway_14	module_43	gene_470	transcript_470.2
4472240	1	3	pathway_14	module_43	gene_470	transcript_470.1
4475022	1	3	pathway_5	module_67	gene_471	transcript_471.10
4477696	1	3	pathway_5	module_67	gene_471	transcript_471.9
4478426	1	3	pathway_5	module_67	gene_471	transcript_471.8
4478861	0.67	3	pathway_5	module_67	gene_471	transcript_471.7
4483037	0.67	3	pathway_5	module_67	gene_471	transcript_471.6
4483152	1	3	pathway_5	module_67	gene_471	transcript_471.5
4483174	1	3	pathway_5	module_67	gene_471	transcript_471.4
4	module_6	gene_480	transcript_480.6
4478861	0.67	3	pathway_4	module_6	gene_480	transcript_480.5
4483037	0.67	3	pathway_4	module_6	gene_480	transcript_480.4
4483152	1	3	pathway_4	module_6	gene_480	transcript_480.3
4483174	1	3	pathway_4	module_6	gene_480	transcript_480.2
